color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Response,Error,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Season,Episode,seriesID,totalSeasons
Color,Lucile Hadzihalilovic,63.0,81.0,92.0,8.0,Roxane Duran,23,,Drama|Horror|Mystery|Sci-Fi,Nissim Renard,Evolution ,979,54,Julie-Marie Parmentier,0.0,boy|giving birth|nurse|sea|ultrasonography,http://www.imdb.com/title/tt4291590/?ref_=fn_tt_tt_1,3.0,French,France,,,2015.0,21.0,6.4,2.35,257,True,,Évolution,2015,Not Rated,25 Nov 2016,81 min,"Drama, Horror, Mystery",Lucile Hadzihalilovic,"Lucile Hadzihalilovic, Alante Kavaite, Geoff Cox","Marta Blanc, Max Brebant, Roxane Duran","Nicolas is a boy living on a remote island set in the future, or another planet - or is it a dream? His village consists of white-painted houses located above the sea with a volcanic rock and black sand coastline, populated by young women and boys all of a similar age to Nicolas. Whilst swimming, Nicolas makes a discovery in the ocean, which is shrugged off by his mother, who, like all the women in the town has tied-back hair, is pale and wears a simple thin beige dress. Nicolas is curious, thinks that he is being lied to and starts to explore his environment, witnessing some unsettling scenes. He then finds himself taken to a hospital-like building where he, along with the others, undergoes a series of medical procedures by the women, dressed as nurses. He is befriended by one nurse, who becomes instrumental in the film's denouement. The film is not easy to categorise; it is not only enigmatic but beautifully filmed with deeply poetic imagery. It reflects the fear of the unknown, experienced by a boy on the cusp of adolescence.",French,"France, Belgium, Spain",7 wins & 16 nominations,https://m.media-amazon.com/images/M/MV5BNWQxYTIxMWYtZjQzNC00MmQ4LThkYmItODJkZTM5MDg0NTkzXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,5.9,"7,263",tt4291590,movie,N/A,"$24,770",N/A,N/A,,,,
Color,Lee Tamahori,95.0,117.0,93.0,904.0,Harold Perrineau,12000,27779888.0,Action|Adventure|Drama|Thriller,Anthony Hopkins,The Edge ,55913,14831,Bart the Bear,2.0,bear|billionaire|crash|survival tactics|wilderness,http://www.imdb.com/title/tt0119051/?ref_=fn_tt_tt_1,182.0,English,USA,R,,1997.0,1000.0,6.9,2.35,0,True,,The Edge,1997,R,26 Sep 1997,117 min,"Action, Adventure, Drama",Lee Tamahori,David Mamet,"Anthony Hopkins, Alec Baldwin, Elle Macpherson","A model has her rich, much older husband come with her to a photo shoot. But when their plane crashes in the middle of nowhere, a strong mind game erupts between the clever husband and the jealous young photographer as they try to get back to civilization.",English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BOTU3MGE1OTgtM2YwNC00ODAyLTg3Y2YtYTM0NTc2ZTc3ZDFkL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}]",N/A,6.9,"75,371",tt0119051,movie,04 Jun 2002,"$27,873,386",N/A,N/A,,,,
Color,Jonathan Mostow,258.0,89.0,84.0,1000.0,Devin Ratray,13000,38542418.0,Action|Sci-Fi|Thriller,Bruce Willis,Surrogates ,151424,18132,Boris Kodjoe,5.0,android|fbi agent|future|murder|robot,http://www.imdb.com/title/tt0986263/?ref_=fn_tt_tt_1,252.0,English,USA,PG-13,80000000.0,2009.0,1000.0,6.3,2.35,0,True,,Surrogates,2009,PG-13,25 Sep 2009,89 min,"Action, Sci-Fi, Thriller",Jonathan Mostow,"Michael Ferris, John Brancato, Robert Venditti","Bruce Willis, Radha Mitchell, Ving Rhames","People are living their lives remotely from the safety of their own homes via robotic surrogates -- sexy, physically perfect mechanical representations of themselves. It's an ideal world where crime, pain, fear and consequences don't exist. When the first murder in years jolts this utopia, FBI agent Greer discovers a vast conspiracy behind the surrogate phenomenon and must abandon his own surrogate, risking his life to unravel the mystery.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjEzMTU5OTY0Ml5BMl5BanBnXkFtZTcwMDA0NjA3Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.3,"176,908",tt0986263,movie,26 Jan 2010,"$38,577,772",N/A,N/A,,,,
Color,Roger Donaldson,162.0,145.0,79.0,183.0,Jon Foster,981,34566746.0,Drama|History|Thriller,Bruce Greenwood,Thirteen Days ,45231,1825,Bruce Thomas,1.0,blockade|crisis|cuba|missile|president,http://www.imdb.com/title/tt0146309/?ref_=fn_tt_tt_1,315.0,English,USA,PG-13,80000000.0,2000.0,274.0,7.3,1.85,0,True,,Thirteen Days,2000,PG-13,12 Jan 2001,145 min,"Drama, History, Thriller",Roger Donaldson,"David Self, Ernest R. May, Philip D. Zelikow","Kevin Costner, Bruce Greenwood, Shawn Driscoll","In October, 1962, U-2 surveillance photos reveal that the Soviet Union is in the process of placing nuclear weapons in Cuba. These weapons have the capability of wiping out most of the Eastern and Southern United States in minutes if they become operational. President John F. Kennedy and his advisors must come up with a plan of action against the Soviets. Kennedy is determined to show that he is strong enough to stand up to the threat, and the Pentagon advises U.S. military strikes against Cuba--which could lead the way to another U.S. invasion of the island. However, Kennedy is reluctant to follow through, because a U.S. invasion could cause the Soviets to retaliate in Europe. A nuclear showdown appears to be almost inevitable. Can it be prevented?","English, Russian, Spanish, Romanian",United States,3 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BZDM5NzBkZWMtZDY2Ny00OGMxLTgzMDUtZDZkNzRhM2M5MDIxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.3,"60,109",tt0146309,movie,28 Feb 2017,"$34,592,089",N/A,N/A,,,,
Color,Rob Cohen,61.0,114.0,357.0,366.0,Viggo Mortensen,13000,32885565.0,Action|Adventure|Drama|Thriller,Sylvester Stallone,Daylight ,53132,25126,Amy Brenneman,0.0,collapsing tunnel|explosion|new jersey|tunnel|weimaraner,http://www.imdb.com/title/tt0116040/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,80000000.0,1996.0,10000.0,5.8,1.85,0,True,,Daylight,1996,PG-13,06 Dec 1996,114 min,"Action, Adventure, Drama",Rob Cohen,Leslie Bohem,"Sylvester Stallone, Amy Brenneman, Viggo Mortensen","Trouble strikes when runaway robbers in a getaway car hit truck full of explosives in the tunnel connecting Manhattan and New Jersey. Survivors are left in a weakened tunnel blocked at both exits. As Kit Latura approaches the tunnel, he sees the impact and knows he gotta take action. With time running out, he enters the tunnel through a system of maintenance walkways. Can he get the survivors out before the tunnel fills up?",English,United States,Nominated for 1 Oscar. 1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BYjQ2NGVkMWYtY2U0Yy00ZDg3LTgwZGItMzhjOTBjOWQ4MGYzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,5.9,"74,227",tt0116040,movie,24 Aug 2004,"$33,023,469",N/A,N/A,,,,
Color,Barry Cook,113.0,87.0,43.0,210.0,Tiya Sircar,882,36073232.0,Adventure|Animation|Family,Charlie Rowe,Walking with Dinosaurs 3D ,8913,1971,Madison Rothschild,0.0,brother|dinosaur|head butt|hero|orphan,http://www.imdb.com/title/tt1762399/?ref_=fn_tt_tt_1,66.0,English,USA,PG,80000000.0,2013.0,396.0,5.2,2.35,0,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,Roger Christian,174.0,119.0,64.0,41.0,Michael Byrne,743,21471685.0,Action|Adventure|Sci-Fi,Richard Tyson,Battlefield Earth ,65464,971,John Topor,0.0,alien|bad acting|pulp fiction|resistance fighter|voyager golden record,http://www.imdb.com/title/tt0185183/?ref_=fn_tt_tt_1,1308.0,English,USA,PG-13,44000000.0,2000.0,117.0,2.4,2.35,0,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,Joe Dante,101.0,91.0,287.0,695.0,Jenna Elfman,3000,20950820.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Brendan Fraser,Looney Tunes: Back in Action ,24183,5593,Heather Locklear,4.0,diamond|duck|monkey|spy|stuntman,http://www.imdb.com/title/tt0318155/?ref_=fn_tt_tt_1,160.0,English,Germany,PG,80000000.0,2003.0,739.0,5.7,2.35,665,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Black and White,Rob Marshall,205.0,118.0,252.0,30.0,Elio Germano,529,19673424.0,Drama|Musical|Romance,Fergie,Nine ,37446,619,Andrea Di Stefano,4.0,based on stage musical based on film|child abuse|film director|italian|mistress,http://www.imdb.com/title/tt0875034/?ref_=fn_tt_tt_1,232.0,English,USA,PG-13,80000000.0,2009.0,48.0,5.8,2.35,0,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,Richard Donner,123.0,116.0,503.0,982.0,Gerard Butler,23000,19480739.0,Action|Adventure|Sci-Fi,Paul Walker,Timeline ,53057,43887,Ethan Embry,0.0,castle|france|professor|student|time machine,http://www.imdb.com/title/tt0300556/?ref_=fn_tt_tt_1,457.0,English,USA,PG-13,80000000.0,2003.0,18000.0,5.6,2.35,0,True,,Timeline,2003,PG-13,26 Nov 2003,116 min,"Action, Adventure, Sci-Fi",Richard Donner,"Michael Crichton, Jeff Maguire, George Nolfi","Paul Walker, Gerard Butler, Billy Connolly","A group of archaeologists and combat experts led by Chris Johnston (Paul Walker) and Kate Ericson (Frances O'Connor) use a ""3-D fax machine"" to time-travel back to France in 1357, in hopes of retrieving Chris' father, Professor Edward Johnston (Sir Billy Connolly), and returning safely to the present. No such luck. Fending for themselves against marauding hordes of medieval French warriors at war with the invading British, these semi-intrepid travellers find their body count rising, and the deadline for their return home is rapidly approaching.","English, French",United States,N/A,https://m.media-amazon.com/images/M/MV5BMTg5OTAyNDE3NV5BMl5BanBnXkFtZTYwOTkzMzE3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",28,5.6,"64,218",tt0300556,movie,13 Apr 2004,"$19,481,943",N/A,N/A,,,,
Color,Kevin Costner,79.0,177.0,0.0,582.0,Brian Anthony Wilson,766,17593391.0,Action|Adventure|Drama|Sci-Fi,Olivia Williams,The Postman ,56403,4346,Larenz Tate,1.0,drifter|escape|hope|postman|usa,http://www.imdb.com/title/tt0119925/?ref_=fn_tt_tt_1,376.0,English,USA,R,80000000.0,1997.0,674.0,6.0,2.35,0,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,George Miller,61.0,97.0,750.0,231.0,Elizabeth Daily,1000,18318000.0,Adventure|Comedy|Drama|Family|Fantasy,Adam Goldberg,Babe: Pig in the City ,24868,2521,Glenne Headly,0.0,animal|farm|farmer|hotel|pig,http://www.imdb.com/title/tt0120595/?ref_=fn_tt_tt_1,216.0,English,Australia,G,80000000.0,1998.0,971.0,5.8,1.85,964,True,,Babe: Pig in the City,1998,PG,25 Nov 1998,97 min,"Adventure, Comedy, Drama",George Miller,"George Miller, Judy Morris, Mark Lamprell","Magda Szubanski, Elizabeth Daily, Mickey Rooney","After Babe's great victory in the shepherding contest, Farmer Arthur Hoggett turns down all offers to make money with his pig's talents. But when he gets hurt severely in the well, his wife has to take up farming. She does her best but cannot meet the bank's requirements, which results in the necessity of getting back to Babe. Soon, Esme Hoggett is sitting in a plane headed for ""the"" city. There, Babe unwillingly causes deep trouble. He has to stay with Mrs. Hoggett in the only hotel in town that accepts pets. Friendly neighbours send officials who catch all animals from the hotel: Cats, dogs, chimpanzees and many others. Babe, who managed to stay free, decides to help his new friends and gets unexpected help - not only by Ferdinand, who flew all the way to the city.",English,"Australia, United States",Nominated for 1 Oscar. 1 win & 17 nominations total,https://m.media-amazon.com/images/M/MV5BMjI4ZDQ3NjktNjQ4Mi00NjU2LWFiZTEtYzhjODNlM2VhYTIzXkEyXkFqcGdeQXVyNDIwODAwNzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,5.8,"34,238",tt0120595,movie,01 Feb 2005,"$18,319,860",N/A,N/A,,,,
Color,Breck Eisner,202.0,106.0,42.0,612.0,Joseph Gilgun,14000,27356090.0,Action|Adventure|Fantasy,Vin Diesel,The Last Witch Hunter ,58752,16922,Lotte Verbeek,0.0,box office flop|burned to death|magic|witch|witch hunter,http://www.imdb.com/title/tt1618442/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,90000000.0,2015.0,788.0,6.0,2.35,21000,True,,The Last Witch Hunter,2015,PG-13,23 Oct 2015,106 min,"Action, Adventure, Fantasy",Breck Eisner,"Cory Goodman, Matt Sazama, Burk Sharpless","Vin Diesel, Rose Leslie, Elijah Wood","The modern world holds many secrets, but the most astounding secret of all is that witches still live amongst us; vicious supernatural creatures intent on unleashing the Black Death upon the world. Armies of witch hunters battled the unnatural enemy across the globe for centuries, including Kaulder, a valiant warrior who managed to slay the all-powerful Queen Witch, decimating her followers in the process. In the moments right before her death, the Queen curses Kaulder with her own immortality, forever separating him from his beloved wife and daughter in the afterlife. Today Kaulder is the only one of his kind remaining, and has spent centuries hunting down rogue witches, all the while yearning for his long-lost loved ones. However, unbeknownst to Kaulder, the Queen Witch is resurrected and seeks revenge on her killer causing an epic battle that will determine the survival of the human race.",English,"United States, China, Canada",1 nomination,https://m.media-amazon.com/images/M/MV5BMjM5Njk5MzYzM15BMl5BanBnXkFtZTgwNzM1Mjk4NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.9,"105,711",tt1618442,movie,02 Feb 2016,"$27,367,660",N/A,N/A,,,,
Color,Antony Hoffman,145.0,106.0,14.0,0.0,Val Kilmer,2,17473245.0,Action|Sci-Fi|Thriller,Bob Neill,Red Planet ,47612,2,Tom Sizemore,1.0,astronaut|mars|robot|robot as menace|survival,http://www.imdb.com/title/tt0199753/?ref_=fn_tt_tt_1,348.0,English,USA,PG-13,70000000.0,2000.0,0.0,5.7,2.35,995,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,Luc Besson,101.0,94.0,0.0,14.0,Adam LeFevre,563,15131330.0,Adventure|Animation|Family|Fantasy,Mia Farrow,Arthur and the Invisibles ,25843,683,Penny Balfour,0.0,boy|debt|garden|princess|treasure,http://www.imdb.com/title/tt0344854/?ref_=fn_tt_tt_1,64.0,English,France,PG,86000000.0,2006.0,80.0,6.0,2.35,941,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,Jacques Perrin,113.0,104.0,63.0,7.0,Jacques Perrin,67,19406406.0,Documentary|Drama,Pedro Armendáriz Jr.,Oceans ,7630,152,Rie Miyazawa,0.0,damselfish|ocean habitat|ocean life|razorfish|spider crab,http://www.imdb.com/title/tt0765128/?ref_=fn_tt_tt_1,42.0,French,France,G,40000000.0,2009.0,63.0,7.8,2.35,0,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,Peter Hyams,113.0,102.0,0.0,212.0,Catherine McCormack,1000,1891821.0,Action|Adventure|Horror|Sci-Fi|Thriller,David Oyelowo,A Sound of Thunder ,16474,1890,Jemima Rooper,0.0,butterfly|hunter|time|time travel|wave,http://www.imdb.com/title/tt0318081/?ref_=fn_tt_tt_1,301.0,English,UK,PG-13,52000000.0,2005.0,307.0,4.2,2.35,785,False,Invalid API key!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Color,Paul W.S. Anderson,272.0,105.0,545.0,74.0,Currie Graham,795,23219748.0,Action|Adventure|Drama|History|Romance,Sasha Roiz,Pompeii ,84508,1099,Dylan Schombing,0.0,arena|lava bomb|mount vesuvius|pompeii|slave,http://www.imdb.com/title/tt1921064/?ref_=fn_tt_tt_1,308.0,English,Canada,PG-13,80000000.0,2014.0,172.0,5.6,2.35,20000,True,,Pompeii,2014,PG-13,21 Feb 2014,105 min,"Action, Adventure, Drama",Paul W.S. Anderson,"Janet Scott Batchler, Lee Batchler, Michael Robert Johnson","Kit Harington, Emily Browning, Kiefer Sutherland","Set in 79 A.D., POMPEII tells the epic story of Milo (Kit Harington), a slave turned invincible gladiator who finds himself in a race against time to save his true love Cassia (Emily Browning), the beautiful daughter of a wealthy merchant who has been unwillingly betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts in a torrent of blazing lava, Milo must fight his way out of the arena in order to save his beloved as the once magnificent Pompeii crumbles around him.",English,"Canada, Germany, United States, United Kingdom",9 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BNjJkMzhjZWItNzVjMS00N2Y0LWE5YWMtY2Q5NGIzOWZmOTEzXkEyXkFqcGdeQXVyMTAwMzUyMzUy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.5,"113,070",tt1921064,movie,20 May 2014,"$23,219,748",N/A,N/A,,,,
Color,Andrés Couturier,3.0,89.0,0.0,20.0,David Hoffman,163,,Animation|Family,Sariann Monaco,Top Cat Begins ,230,370,Ben Diskin,0.0,,http://www.imdb.com/title/tt4057916/?ref_=fn_tt_tt_1,1.0,Spanish,Mexico,PG,8000000.0,2015.0,94.0,4.4,,138,True,,Top Cat Begins,2015,PG,20 Jul 2018,89 min,"Animation, Comedy, Family",Andrés Couturier,"James Krieg, Doug Langdale, Jorge Ramírez Suárez","Jason Harris, Chris Edgerly, Bill Lobley","Top Cat has arrived to charm his way into your hearts. Ever wonder how this scheming feline got his start? Well Top Cat Begins reveals the origins of everything you know and love about this classic comedy hero. What follows is an adventure so crazy that it has to be seen to be believed. Announced sequel of animated film ""Top Cat"".","Spanish, English","Mexico, United States, India",5 nominations,https://m.media-amazon.com/images/M/MV5BZWE4MmY0ZTgtY2Q2Zi00YmM1LWIzZGItZWUzN2UwYzQ1YmNlXkEyXkFqcGdeQXVyMjgzNjA3Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}]",N/A,4.3,604,tt4057916,movie,10 Oct 2017,N/A,Viva Pictures,N/A,,,,
Color,Ron Howard,205.0,135.0,2000.0,535.0,Austin Pendleton,1000,170708996.0,Biography|Drama,Adam Goldberg,A Beautiful Mind ,610568,2827,Judd Hirsch,0.0,conspiracy|cryptography|mathematician|mental illness|nobel prize,http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1,1171.0,English,USA,PG-13,58000000.0,2001.0,592.0,8.2,1.85,29000,True,,A Beautiful Mind,2001,PG-13,04 Jan 2002,135 min,"Biography, Drama",Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly","From the heights of notoriety to the depths of depravity, John Forbes Nash, Jr. experienced it all. A mathematical genius, he made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a painful and harrowing journey of self-discovery. After many years of struggle, he eventually triumphed over his tragedy, and finally - late in life - received the Nobel Prize.",English,United States,Won 4 Oscars. 37 wins & 69 nominations total,https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,8.2,"941,806",tt0268978,movie,25 Jun 2002,"$170,742,341",N/A,N/A,,,,
